,popularity,title,vote_average,vote_count,vote_total,runtime_minutes,genre,production_budget,worldwide_gross,worldwide_profit,release_date,percent_returns
6563,14.074000000000002,Passengers,6.8,7869,53509.2,116.0,Drama,110000000,302239672,192239672,2016-12-21,274.7633381818182
6564,14.074000000000002,Passengers,6.8,7869,53509.2,116.0,Romance,110000000,302239672,192239672,2016-12-21,274.7633381818182
6565,14.074000000000002,Passengers,6.8,7869,53509.2,116.0,Sci-Fi,110000000,302239672,192239672,2016-12-21,274.7633381818182
6566,13.847,Kubo and the Two Strings,7.7,2029,15623.300000000001,101.0,Action,55000000,77548122,22548122,2016-08-19,140.99658545454545
6567,13.847,Kubo and the Two Strings,7.7,2029,15623.300000000001,101.0,Adventure,55000000,77548122,22548122,2016-08-19,140.99658545454545
6568,13.847,Kubo and the Two Strings,7.7,2029,15623.300000000001,101.0,Animation,55000000,77548122,22548122,2016-08-19,140.99658545454545
6569,13.81,The Accountant,6.9,3407,23508.300000000003,128.0,Action,40000000,152962083,112962083,2016-10-14,382.4052075
6570,13.81,The Accountant,6.9,3407,23508.300000000003,128.0,Crime,40000000,152962083,112962083,2016-10-14,382.4052075
6571,13.81,The Accountant,6.9,3407,23508.300000000003,128.0,Drama,40000000,152962083,112962083,2016-10-14,382.4052075
6572,13.81,The Accountant,6.9,3407,23508.300000000003,128.0,Action,40000000,152962083,112962083,2016-10-14,382.4052075
6573,13.81,The Accountant,6.9,3407,23508.300000000003,128.0,Crime,40000000,152962083,112962083,2016-10-14,382.4052075
6574,13.81,The Accountant,6.9,3407,23508.300000000003,128.0,Drama,40000000,152962083,112962083,2016-10-14,382.4052075
6575,13.743,The Nice Guys,7.1,4272,30331.199999999997,116.0,Action,50000000,59596747,9596747,2016-05-20,119.19349400000002
6576,13.743,The Nice Guys,7.1,4272,30331.199999999997,116.0,Comedy,50000000,59596747,9596747,2016-05-20,119.19349400000002
6577,13.743,The Nice Guys,7.1,4272,30331.199999999997,116.0,Crime,50000000,59596747,9596747,2016-05-20,119.19349400000002
6578,13.703,Snowden,7.1,2427,17231.7,134.0,Biography,50000000,35380918,-14619082,2016-09-16,70.761836
6579,13.703,Snowden,7.1,2427,17231.7,134.0,Drama,50000000,35380918,-14619082,2016-09-16,70.761836
6580,13.703,Snowden,7.1,2427,17231.7,134.0,Thriller,50000000,35380918,-14619082,2016-09-16,70.761836
6581,13.685,Deepwater Horizon,6.7,2606,17460.2,107.0,Action,156000000,122603824,-33396176,2016-09-30,78.59219487179487
6582,13.685,Deepwater Horizon,6.7,2606,17460.2,107.0,Drama,156000000,122603824,-33396176,2016-09-30,78.59219487179487
6583,13.685,Deepwater Horizon,6.7,2606,17460.2,107.0,History,156000000,122603824,-33396176,2016-09-30,78.59219487179487
6584,13.685,Deepwater Horizon,6.7,2606,17460.2,107.0,Action,156000000,122603824,-33396176,2016-09-30,78.59219487179487
6585,13.685,Deepwater Horizon,6.7,2606,17460.2,107.0,Drama,156000000,122603824,-33396176,2016-09-30,78.59219487179487
6586,13.685,Deepwater Horizon,6.7,2606,17460.2,107.0,History,156000000,122603824,-33396176,2016-09-30,78.59219487179487
6590,13.651,Criminal,5.9,897,5292.3,113.0,Action,31500000,38771262,7271262,2016-04-15,123.08337142857143
6591,13.651,Criminal,5.9,897,5292.3,113.0,Crime,31500000,38771262,7271262,2016-04-15,123.08337142857143
6592,13.651,Criminal,5.9,897,5292.3,113.0,Drama,31500000,38771262,7271262,2016-04-15,123.08337142857143
6593,13.334,Triple 9,5.8,1258,7296.4,115.0,Crime,20000000,25943792,5943792,2016-02-26,129.71896
6594,13.334,Triple 9,5.8,1258,7296.4,115.0,Thriller,20000000,25943792,5943792,2016-02-26,129.71896
6595,13.21,Ballerina,7.2,1024,7372.8,50.0,Biography,30000000,96892829,66892829,2017-08-25,322.97609666666665
6596,13.21,Ballerina,7.2,1024,7372.8,50.0,Documentary,30000000,96892829,66892829,2017-08-25,322.97609666666665
6597,13.21,Ballerina,7.2,1024,7372.8,50.0,Biography,30000000,96892829,66892829,2017-08-25,322.97609666666665
6598,13.21,Ballerina,7.2,1024,7372.8,50.0,Documentary,30000000,96892829,66892829,2017-08-25,322.97609666666665
6599,12.997,Zoolander 2,4.7,1374,6457.8,101.0,Comedy,50000000,55348693,5348693,2016-02-12,110.69738600000001
6600,12.977,Ride Along 2,6.2,939,5821.8,102.0,Action,40000000,124827316,84827316,2016-01-15,312.06829
6601,12.977,Ride Along 2,6.2,939,5821.8,102.0,Comedy,40000000,124827316,84827316,2016-01-15,312.06829
6602,12.977,Ride Along 2,6.2,939,5821.8,102.0,Crime,40000000,124827316,84827316,2016-01-15,312.06829
6603,12.967,The 5th Wave,5.8,3657,21210.6,112.0,Action,38000000,111336398,73336398,2016-01-15,292.99052105263155
6604,12.967,The 5th Wave,5.8,3657,21210.6,112.0,Adventure,38000000,111336398,73336398,2016-01-15,292.99052105263155
6605,12.967,The 5th Wave,5.8,3657,21210.6,112.0,Drama,38000000,111336398,73336398,2016-01-15,292.99052105263155
6606,12.857,Collateral Beauty,7.2,3270,23544.0,97.0,Drama,36000000,85309093,49309093,2016-12-16,236.96970277777777
6607,12.857,Collateral Beauty,7.2,3270,23544.0,97.0,Romance,36000000,85309093,49309093,2016-12-16,236.96970277777777
6608,12.857,Collateral Beauty,7.2,3270,23544.0,97.0,Drama,36000000,85309093,49309093,2016-12-16,236.96970277777777
6609,12.857,Collateral Beauty,7.2,3270,23544.0,97.0,Romance,36000000,85309093,49309093,2016-12-16,236.96970277777777
6610,12.845999999999998,Barbershop: The Next Cut,6.0,248,1488.0,111.0,Comedy,20000000,54404202,34404202,2016-04-15,272.02101
6611,12.845999999999998,Barbershop: The Next Cut,6.0,248,1488.0,111.0,Drama,20000000,54404202,34404202,2016-04-15,272.02101
6612,12.753,Fences,6.8,1465,9962.0,139.0,Drama,24000000,64282881,40282881,2016-12-16,267.8453375
6613,12.753,Fences,6.8,1465,9962.0,117.0,Drama,24000000,64282881,40282881,2016-12-16,267.8453375
6614,12.753,Fences,6.8,1465,9962.0,117.0,Family,24000000,64282881,40282881,2016-12-16,267.8453375
6615,12.753,Fences,6.8,1465,9962.0,139.0,Drama,24000000,64282881,40282881,2016-12-16,267.8453375
6616,12.753,Fences,6.8,1465,9962.0,117.0,Drama,24000000,64282881,40282881,2016-12-16,267.8453375
6617,12.753,Fences,6.8,1465,9962.0,117.0,Family,24000000,64282881,40282881,2016-12-16,267.8453375
6618,12.673,The Finest Hours,6.4,943,6035.200000000001,117.0,Action,70000000,49252761,-20747239,2016-01-29,70.36108714285714
6619,12.673,The Finest Hours,6.4,943,6035.200000000001,117.0,Drama,70000000,49252761,-20747239,2016-01-29,70.36108714285714
6620,12.673,The Finest Hours,6.4,943,6035.200000000001,117.0,History,70000000,49252761,-20747239,2016-01-29,70.36108714285714
6621,12.545,Hunt for the Wilderpeople,7.8,915,7137.0,101.0,Adventure,2500000,23845533,21345533,2016-06-24,953.8213199999999
6622,12.545,Hunt for the Wilderpeople,7.8,915,7137.0,101.0,Comedy,2500000,23845533,21345533,2016-06-24,953.8213199999999
6623,12.545,Hunt for the Wilderpeople,7.8,915,7137.0,101.0,Drama,2500000,23845533,21345533,2016-06-24,953.8213199999999
6625,12.408,Lights Out,6.3,2220,13986.0,87.0,Drama,5000000,148806510,143806510,2016-07-22,2976.1302
6626,12.408,Lights Out,6.3,2220,13986.0,87.0,Mystery,5000000,148806510,143806510,2016-07-22,2976.1302
6627,12.408,Lights Out,6.3,2220,13986.0,87.0,Thriller,5000000,148806510,143806510,2016-07-22,2976.1302
6629,12.408,Lights Out,6.3,2220,13986.0,81.0,Drama,5000000,148806510,143806510,2016-07-22,2976.1302
6630,12.408,Lights Out,6.3,2220,13986.0,81.0,Horror,5000000,148806510,143806510,2016-07-22,2976.1302
6631,12.408,Lights Out,6.3,2220,13986.0,81.0,Mystery,5000000,148806510,143806510,2016-07-22,2976.1302
6632,12.408,Lights Out,6.3,2220,13986.0,90.0,Documentary,5000000,148806510,143806510,2016-07-22,2976.1302
6633,12.349,The Founder,7.0,2093,14651.0,108.0,Comedy,15000000,24403192,9403192,2017-01-20,162.68794666666665
6634,12.349,The Founder,7.0,2093,14651.0,108.0,Sci-Fi,15000000,24403192,9403192,2017-01-20,162.68794666666665
6635,12.349,The Founder,7.0,2093,14651.0,115.0,Biography,15000000,24403192,9403192,2017-01-20,162.68794666666665
6636,12.349,The Founder,7.0,2093,14651.0,115.0,Drama,15000000,24403192,9403192,2017-01-20,162.68794666666665
6637,12.349,The Founder,7.0,2093,14651.0,115.0,History,15000000,24403192,9403192,2017-01-20,162.68794666666665
6638,12.349,The Founder,7.0,2093,14651.0,108.0,Comedy,15000000,24403192,9403192,2017-01-20,162.68794666666665
6639,12.349,The Founder,7.0,2093,14651.0,108.0,Sci-Fi,15000000,24403192,9403192,2017-01-20,162.68794666666665
6640,12.349,The Founder,7.0,2093,14651.0,115.0,Biography,15000000,24403192,9403192,2017-01-20,162.68794666666665
6641,12.349,The Founder,7.0,2093,14651.0,115.0,Drama,15000000,24403192,9403192,2017-01-20,162.68794666666665
6642,12.349,The Founder,7.0,2093,14651.0,115.0,History,15000000,24403192,9403192,2017-01-20,162.68794666666665
6643,12.312,"Hail, Caesar!",5.9,2328,13735.2,106.0,Comedy,22000000,64160680,42160680,2016-02-05,291.63945454545456
6644,12.312,"Hail, Caesar!",5.9,2328,13735.2,106.0,Drama,22000000,64160680,42160680,2016-02-05,291.63945454545456
6645,12.312,"Hail, Caesar!",5.9,2328,13735.2,106.0,Music,22000000,64160680,42160680,2016-02-05,291.63945454545456
6646,12.215,Miss Sloane,7.4,912,6748.8,132.0,Drama,18000000,7719630,-10280370,2016-11-25,42.886833333333335
6647,12.215,Miss Sloane,7.4,912,6748.8,132.0,Thriller,18000000,7719630,-10280370,2016-11-25,42.886833333333335
6648,12.215,Miss Sloane,7.4,912,6748.8,132.0,Drama,18000000,7719630,-10280370,2016-11-25,42.886833333333335
6649,12.215,Miss Sloane,7.4,912,6748.8,132.0,Thriller,18000000,7719630,-10280370,2016-11-25,42.886833333333335
6650,12.101,Storks,6.5,1308,8502.0,87.0,Adventure,70000000,183353431,113353431,2016-09-23,261.9334728571428
6651,12.101,Storks,6.5,1308,8502.0,87.0,Animation,70000000,183353431,113353431,2016-09-23,261.9334728571428
6652,12.101,Storks,6.5,1308,8502.0,87.0,Comedy,70000000,183353431,113353431,2016-09-23,261.9334728571428
6653,11.844,Popstar: Never Stop Never Stopping,6.6,675,4455.0,87.0,Comedy,20000000,9537120,-10462880,2016-06-03,47.6856
6654,11.844,Popstar: Never Stop Never Stopping,6.6,675,4455.0,87.0,Music,20000000,9537120,-10462880,2016-06-03,47.6856
6655,11.823,Ouija: Origin of Evil,6.0,1416,8496.0,99.0,Drama,9000000,81831866,72831866,2016-10-21,909.2429555555557
6656,11.823,Ouija: Origin of Evil,6.0,1416,8496.0,99.0,Horror,9000000,81831866,72831866,2016-10-21,909.2429555555557
6657,11.823,Ouija: Origin of Evil,6.0,1416,8496.0,99.0,Mystery,9000000,81831866,72831866,2016-10-21,909.2429555555557
6658,11.823,Ouija: Origin of Evil,6.0,1416,8496.0,99.0,Drama,9000000,81831866,72831866,2016-10-21,909.2429555555557
6659,11.823,Ouija: Origin of Evil,6.0,1416,8496.0,99.0,Horror,9000000,81831866,72831866,2016-10-21,909.2429555555557
6660,11.823,Ouija: Origin of Evil,6.0,1416,8496.0,99.0,Mystery,9000000,81831866,72831866,2016-10-21,909.2429555555557
6661,11.787,The Neon Demon,6.6,2005,13233.0,117.0,Horror,7500000,3559803,-3940197,2016-06-14,47.464040000000004
6662,11.787,The Neon Demon,6.6,2005,13233.0,117.0,Thriller,7500000,3559803,-3940197,2016-06-14,47.464040000000004
6663,11.675999999999998,Mike and Dave Need Wedding Dates,6.0,1552,9312.0,98.0,Adventure,33000000,75898100,42898100,2016-07-08,229.99424242424246
6664,11.675999999999998,Mike and Dave Need Wedding Dates,6.0,1552,9312.0,98.0,Comedy,33000000,75898100,42898100,2016-07-08,229.99424242424246
6665,11.675999999999998,Mike and Dave Need Wedding Dates,6.0,1552,9312.0,98.0,Romance,33000000,75898100,42898100,2016-07-08,229.99424242424246
6666,11.546,The Edge of Seventeen,7.2,2224,16012.800000000001,104.0,Comedy,9000000,19096003,10096003,2016-11-18,212.17781111111108
6667,11.546,The Edge of Seventeen,7.2,2224,16012.800000000001,104.0,Drama,9000000,19096003,10096003,2016-11-18,212.17781111111108
6668,11.546,The Edge of Seventeen,7.2,2224,16012.800000000001,104.0,Comedy,9000000,19096003,10096003,2016-11-18,212.17781111111108
6669,11.546,The Edge of Seventeen,7.2,2224,16012.800000000001,104.0,Drama,9000000,19096003,10096003,2016-11-18,212.17781111111108
6670,11.483,Eddie the Eagle,7.2,1190,8568.0,106.0,Biography,23000000,45060480,22060480,2016-02-26,195.9151304347826
6671,11.483,Eddie the Eagle,7.2,1190,8568.0,106.0,Comedy,23000000,45060480,22060480,2016-02-26,195.9151304347826
6672,11.483,Eddie the Eagle,7.2,1190,8568.0,106.0,Drama,23000000,45060480,22060480,2016-02-26,195.9151304347826
6673,11.442,The Boss,5.8,822,4767.599999999999,99.0,Comedy,29000000,78652207,49652207,2016-04-08,271.2145068965517
6674,11.432,Dirty Grandpa,5.8,2667,15468.6,102.0,Comedy,11500000,105078449,93578449,2016-01-22,913.7256434782608
6675,11.322,Live by Night,6.2,759,4705.8,129.0,Action,65000000,21774432,-43225568,2016-12-25,33.499126153846156
6676,11.322,Live by Night,6.2,759,4705.8,129.0,Crime,65000000,21774432,-43225568,2016-12-25,33.499126153846156
6677,11.322,Live by Night,6.2,759,4705.8,129.0,Drama,65000000,21774432,-43225568,2016-12-25,33.499126153846156
6678,11.322,Live by Night,6.2,759,4705.8,129.0,Action,65000000,21774432,-43225568,2016-12-25,33.499126153846156
6679,11.322,Live by Night,6.2,759,4705.8,129.0,Crime,65000000,21774432,-43225568,2016-12-25,33.499126153846156
6680,11.322,Live by Night,6.2,759,4705.8,129.0,Drama,65000000,21774432,-43225568,2016-12-25,33.499126153846156
6681,11.134,Money Monster,6.4,1859,11897.6,98.0,Crime,27000000,93466095,66466095,2016-05-13,346.1707222222222
6682,11.134,Money Monster,6.4,1859,11897.6,98.0,Drama,27000000,93466095,66466095,2016-05-13,346.1707222222222
6683,11.134,Money Monster,6.4,1859,11897.6,98.0,Thriller,27000000,93466095,66466095,2016-05-13,346.1707222222222
6684,11.128,A Monster Calls,7.1,1918,13617.8,108.0,Animation,43000000,46414530,3414530,2016-12-23,107.94076744186047
6685,11.128,A Monster Calls,7.1,1918,13617.8,108.0,Drama,43000000,46414530,3414530,2016-12-23,107.94076744186047
6686,11.128,A Monster Calls,7.1,1918,13617.8,108.0,Fantasy,43000000,46414530,3414530,2016-12-23,107.94076744186047
6687,11.128,A Monster Calls,7.1,1918,13617.8,108.0,Animation,43000000,46414530,3414530,2016-12-23,107.94076744186047
6688,11.128,A Monster Calls,7.1,1918,13617.8,108.0,Drama,43000000,46414530,3414530,2016-12-23,107.94076744186047
6689,11.128,A Monster Calls,7.1,1918,13617.8,108.0,Fantasy,43000000,46414530,3414530,2016-12-23,107.94076744186047
6690,11.055,A Hologram for the King,5.9,589,3475.1000000000004,98.0,Comedy,35000000,11846010,-23153990,2016-04-22,33.84574285714286
6691,11.055,A Hologram for the King,5.9,589,3475.1000000000004,98.0,Drama,35000000,11846010,-23153990,2016-04-22,33.84574285714286
6692,11.055,A Hologram for the King,5.9,589,3475.1000000000004,98.0,Romance,35000000,11846010,-23153990,2016-04-22,33.84574285714286
6693,11.048,The Lost City of Z,6.2,1397,8661.4,141.0,Adventure,30000000,17121823,-12878177,2017-04-21,57.07274333333333
6694,11.048,The Lost City of Z,6.2,1397,8661.4,141.0,Biography,30000000,17121823,-12878177,2017-04-21,57.07274333333333
6695,11.048,The Lost City of Z,6.2,1397,8661.4,141.0,Drama,30000000,17121823,-12878177,2017-04-21,57.07274333333333
6696,11.048,The Lost City of Z,6.2,1397,8661.4,141.0,Adventure,30000000,17121823,-12878177,2017-04-21,57.07274333333333
6697,11.048,The Lost City of Z,6.2,1397,8661.4,141.0,Biography,30000000,17121823,-12878177,2017-04-21,57.07274333333333
6698,11.048,The Lost City of Z,6.2,1397,8661.4,141.0,Drama,30000000,17121823,-12878177,2017-04-21,57.07274333333333
6699,10.729,Office Christmas Party,5.6,1191,6669.599999999999,105.0,Comedy,45000000,91323299,46323299,2016-12-09,202.94066444444442
6700,10.713,Regression,5.5,1065,5857.5,106.0,Crime,20000000,15824374,-4175626,2016-02-05,79.12187
6701,10.713,Regression,5.5,1065,5857.5,106.0,Horror,20000000,15824374,-4175626,2016-02-05,79.12187
6702,10.713,Regression,5.5,1065,5857.5,106.0,Mystery,20000000,15824374,-4175626,2016-02-05,79.12187
6703,10.654000000000002,War Dogs,6.8,2387,16231.6,114.0,Comedy,50000000,86234503,36234503,2016-08-19,172.46900599999998
6704,10.654000000000002,War Dogs,6.8,2387,16231.6,114.0,Crime,50000000,86234503,36234503,2016-08-19,172.46900599999998
6705,10.654000000000002,War Dogs,6.8,2387,16231.6,114.0,Drama,50000000,86234503,36234503,2016-08-19,172.46900599999998
6706,10.617,Silence,7.1,1560,11076.0,161.0,Adventure,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6707,10.617,Silence,7.1,1560,11076.0,161.0,Drama,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6708,10.617,Silence,7.1,1560,11076.0,161.0,History,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6709,10.617,Silence,7.1,1560,11076.0,110.0,Drama,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6710,10.617,Silence,7.1,1560,11076.0,110.0,War,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6711,10.617,Silence,7.1,1560,11076.0,87.0,Drama,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6712,10.617,Silence,7.1,1560,11076.0,90.0,Thriller,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6713,10.617,Silence,7.1,1560,11076.0,7.0,Biography,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6714,10.617,Silence,7.1,1560,11076.0,7.0,Documentary,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6715,10.617,Silence,7.1,1560,11076.0,66.0,Drama,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6716,10.617,Silence,7.1,1560,11076.0,120.0,Drama,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6717,10.617,Silence,7.1,1560,11076.0,120.0,Thriller,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6720,10.617,Silence,7.1,1560,11076.0,90.0,Drama,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6721,10.617,Silence,7.1,1560,11076.0,161.0,Adventure,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6722,10.617,Silence,7.1,1560,11076.0,161.0,Drama,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6723,10.617,Silence,7.1,1560,11076.0,161.0,History,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6724,10.617,Silence,7.1,1560,11076.0,110.0,Drama,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6725,10.617,Silence,7.1,1560,11076.0,110.0,War,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6726,10.617,Silence,7.1,1560,11076.0,87.0,Drama,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6727,10.617,Silence,7.1,1560,11076.0,90.0,Thriller,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6728,10.617,Silence,7.1,1560,11076.0,7.0,Biography,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6729,10.617,Silence,7.1,1560,11076.0,7.0,Documentary,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6730,10.617,Silence,7.1,1560,11076.0,66.0,Drama,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6731,10.617,Silence,7.1,1560,11076.0,120.0,Drama,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6732,10.617,Silence,7.1,1560,11076.0,120.0,Thriller,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6735,10.617,Silence,7.1,1560,11076.0,90.0,Drama,46500000,23726626,-22773374,2016-12-23,51.02500215053764
6736,10.535,Shut In,5.2,374,1944.8,91.0,Drama,10000000,11360665,1360665,2016-11-11,113.60665
6737,10.535,Shut In,5.2,374,1944.8,91.0,Mystery,10000000,11360665,1360665,2016-11-11,113.60665
6738,10.535,Shut In,5.2,374,1944.8,91.0,Thriller,10000000,11360665,1360665,2016-11-11,113.60665
